#-- Proxima b
#\*l [nm]	Flux [W/m\sp2\ep/nm]
 9818.00  1.033e-03
 9819.00  1.010e-03
 9820.00  1.045e-03
 9821.00  9.442e-04
 9822.00  1.005e-03
 9823.00  1.061e-03
 9824.00  9.934e-04
 9825.00  1.012e-03
 9826.00  1.123e-03
 9827.00  1.068e-03
 9828.00  1.018e-03
 9829.00  1.058e-03
 9830.00  1.025e-03
 9831.00  1.021e-03
 9832.00  1.096e-03
 9833.00  9.951e-04
 9834.00  9.997e-04
 9835.00  1.073e-03
 9836.00  1.127e-03
 9837.00  1.126e-03
 9838.00  1.016e-03
 9839.00  1.067e-03
 9840.00  9.568e-04
 9841.00  9.708e-04
 9842.00  9.499e-04
 9843.00  1.081e-03
 9844.00  1.019e-03
 9845.00  1.120e-03
 9846.00  1.088e-03
 9847.00  1.026e-03
 9848.00  1.102e-03
 9849.00  1.050e-03
 9850.00  1.026e-03
 9851.00  1.065e-03
 9852.00  9.103e-04
 9853.00  9.804e-04
 9854.00  9.844e-04
 9855.00  9.917e-04
 9856.00  1.011e-03
 9857.00  9.022e-04
 9858.00  1.019e-03
 9859.00  1.024e-03
 9860.00  1.033e-03
 9861.00  9.961e-04
 9862.00  1.029e-03
 9863.00  1.107e-03
 9864.00  1.091e-03
 9865.00  9.531e-04
 9866.00  1.047e-03
 9867.00  1.004e-03
 9868.00  1.096e-03
 9869.00  1.103e-03
 9870.00  1.070e-03
 9871.00  1.089e-03
 9872.00  1.023e-03
 9873.00  1.087e-03
 9874.00  1.097e-03
 9875.00  1.061e-03
 9876.00  9.757e-04
 9877.00  1.105e-03
 9878.00  1.024e-03
 9879.00  9.679e-04
 9880.00  9.236e-04
 9881.00  1.020e-03
 9882.00  8.231e-04
 9883.00  1.063e-03
 9884.00  9.832e-04
 9885.00  8.985e-04
 9886.00  9.767e-04
 9887.00  9.436e-04
 9888.00  1.021e-03
 9889.00  9.174e-04
 9890.00  8.489e-04
 9891.00  9.732e-04
 9892.00  8.596e-04
 9893.00  9.815e-04
 9894.00  9.046e-04
 9895.00  9.318e-04
 9896.00  1.043e-03
 9897.00  9.819e-04
 9898.00  1.079e-03
 9899.00  1.049e-03
 9900.00  1.045e-03
 9901.00  1.028e-03
 9902.00  1.006e-03
 9903.00  9.209e-04
 9904.00  1.031e-03
 9905.00  1.043e-03
 9906.00  9.326e-04
 9907.00  1.008e-03
 9908.00  9.639e-04
 9909.00  1.030e-03
 9910.00  9.622e-04
 9911.00  1.019e-03
 9912.00  9.136e-04
 9913.00  1.041e-03
 9914.00  9.862e-04
 9915.00  1.043e-03
 9916.00  1.039e-03
 9917.00  9.702e-04
 9918.00  9.247e-04
 9919.00  9.465e-04
 9920.00  1.023e-03
 9921.00  1.031e-03
 9922.00  9.437e-04
 9923.00  9.133e-04
 9924.00  1.015e-03
 9925.00  9.842e-04
 9926.00  9.919e-04
 9927.00  9.788e-04
 9928.00  9.150e-04
 9929.00  9.562e-04
 9930.00  1.021e-03
 9931.00  1.019e-03
 9932.00  9.812e-04
 9933.00  9.026e-04
 9934.00  1.053e-03
 9935.00  1.009e-03
 9936.00  1.031e-03
 9937.00  1.074e-03
 9938.00  1.043e-03
 9939.00  1.057e-03
 9940.00  1.043e-03
 9941.00  1.020e-03
 9942.00  9.637e-04
 9943.00  1.059e-03
 9944.00  1.043e-03
 9945.00  9.628e-04
 9946.00  1.083e-03
 9947.00  1.058e-03
 9948.00  8.824e-04
 9949.00  9.592e-04
 9950.00  1.016e-03
 9951.00  9.482e-04
 9952.00  1.040e-03
 9953.00  9.089e-04
 9954.00  1.020e-03
 9955.00  1.079e-03
 9956.00  9.529e-04
 9957.00  9.525e-04
 9958.00  9.959e-04
 9959.00  9.540e-04
 9960.00  9.992e-04
 9961.00  9.845e-04
 9962.00  8.566e-04
 9963.00  9.990e-04
 9964.00  9.681e-04
 9965.00  1.068e-03
 9966.00  1.080e-03
 9967.00  9.027e-04
 9968.00  9.125e-04
 9969.00  8.816e-04
 9970.00  9.422e-04
 9971.00  9.789e-04
 9972.00  1.050e-03
 9973.00  1.030e-03
 9974.00  1.004e-03
 9975.00  9.368e-04
 9976.00  1.084e-03
 9977.00  1.032e-03
 9978.00  8.786e-04
 9979.00  1.037e-03
 9980.00  9.986e-04
 9981.00  9.039e-04
 9982.00  9.917e-04
 9983.00  9.989e-04
 9984.00  9.385e-04
 9985.00  9.955e-04
 9986.00  9.034e-04
 9987.00  9.991e-04
 9988.00  9.629e-04
 9989.00  9.966e-04
 9990.00  9.487e-04
 9991.00  1.008e-03
 9992.00  1.002e-03
 9993.00  9.232e-04
 9994.00  9.299e-04
 9995.00  9.533e-04
 9996.00  9.318e-04
 9997.00  1.017e-03
 9998.00  9.437e-04
 9999.00  1.018e-03
10000.00  9.829e-04
10001.00  1.045e-03
10002.00  9.824e-04
10003.00  8.912e-04
10004.00  1.034e-03
10005.00  9.909e-04
10006.00  9.799e-04
10007.00  8.929e-04
10008.00  1.045e-03
10009.00  9.790e-04
10010.00  9.739e-04
10011.00  9.441e-04
10012.00  9.834e-04
10013.00  9.309e-04
10014.00  8.643e-04
10015.00  9.308e-04
10016.00  9.829e-04
10017.00  9.821e-04
10018.00  9.784e-04
10019.00  8.848e-04
10020.00  9.166e-04
10021.00  9.688e-04
10022.00  1.008e-03
10023.00  9.793e-04
10024.00  9.947e-04
10025.00  9.596e-04
10026.00  1.006e-03
10027.00  1.046e-03
10028.00  9.875e-04
10029.00  1.032e-03
10030.00  9.975e-04
10031.00  9.198e-04
10032.00  9.860e-04
10033.00  9.531e-04
10034.00  1.014e-03
10035.00  9.355e-04
10036.00  9.453e-04
10037.00  9.225e-04
10038.00  9.986e-04
10039.00  9.116e-04
10040.00  9.869e-04
10041.00  9.998e-04
10042.00  1.022e-03
10043.00  1.016e-03
10044.00  1.012e-03
10045.00  9.413e-04
10046.00  1.032e-03
10047.00  9.982e-04
10048.00  9.515e-04
10049.00  9.866e-04
10050.00  9.137e-04
10051.00  9.317e-04
10052.00  8.618e-04
10053.00  9.456e-04
10054.00  9.052e-04
10055.00  1.019e-03
10056.00  1.060e-03
10057.00  9.284e-04
10058.00  1.008e-03
10059.00  9.748e-04
10060.00  8.740e-04
10061.00  9.372e-04
10062.00  8.807e-04
10063.00  1.034e-03
10064.00  8.496e-04
10065.00  9.948e-04
10066.00  9.202e-04
10067.00  8.321e-04
10068.00  9.071e-04
10069.00  8.839e-04
10070.00  1.037e-03
10071.00  9.712e-04
10072.00  8.215e-04
10073.00  9.040e-04
10074.00  9.257e-04
10075.00  9.552e-04
10076.00  9.416e-04
10077.00  9.685e-04
10078.00  9.132e-04
10079.00  9.910e-04
10080.00  8.201e-04
10081.00  9.748e-04
10082.00  9.092e-04
10083.00  9.846e-04
10084.00  9.323e-04
10085.00  9.206e-04
10086.00  8.694e-04
10087.00  8.609e-04
10088.00  8.800e-04
10089.00  8.970e-04
10090.00  9.938e-04
10091.00  9.558e-04
10092.00  8.494e-04
10093.00  8.665e-04
10094.00  8.266e-04
10095.00  9.665e-04
10096.00  9.483e-04
10097.00  9.406e-04
10098.00  9.897e-04
10099.00  1.017e-03
10100.00  8.994e-04
10101.00  9.266e-04
10102.00  8.736e-04
10103.00  9.316e-04
10104.00  9.902e-04
10105.00  9.942e-04
10106.00  8.565e-04
10107.00  9.041e-04
10108.00  8.610e-04
10109.00  9.364e-04
10110.00  8.682e-04
10111.00  9.590e-04
10112.00  9.327e-04
10113.00  9.565e-04
10114.00  8.611e-04
10115.00  8.749e-04
10116.00  8.641e-04
10117.00  9.475e-04
10118.00  9.310e-04
10119.00  9.488e-04
10120.00  9.342e-04
10121.00  9.563e-04
10122.00  9.653e-04
10123.00  9.359e-04
10124.00  9.572e-04
10125.00  8.348e-04
10126.00  9.848e-04
10127.00  9.446e-04
10128.00  8.690e-04
10129.00  9.210e-04
10130.00  9.644e-04
10131.00  9.930e-04
10132.00  8.734e-04
10133.00  8.365e-04
10134.00  9.455e-04
10135.00  9.529e-04
10136.00  9.273e-04
10137.00  9.528e-04
10138.00  9.314e-04
10139.00  8.630e-04
10140.00  9.552e-04
10141.00  9.605e-04
10142.00  9.012e-04
10143.00  9.301e-04
10144.00  8.268e-04
10145.00  9.249e-04
10146.00  8.973e-04
10147.00  9.098e-04
10148.00  9.542e-04
10149.00  9.627e-04
10150.00  9.306e-04
10151.00  9.870e-04
10152.00  9.833e-04
10153.00  9.353e-04
10154.00  9.559e-04
10155.00  8.687e-04
10156.00  9.274e-04
10157.00  9.092e-04
10158.00  9.579e-04
10159.00  9.979e-04
10160.00  8.586e-04
10161.00  8.824e-04
10162.00  8.841e-04
10163.00  8.799e-04
10164.00  9.988e-04
10165.00  9.601e-04
10166.00  9.411e-04
10167.00  1.001e-03
10168.00  8.751e-04
10169.00  8.145e-04
10170.00  8.399e-04
10171.00  8.347e-04
10172.00  9.653e-04
10173.00  9.422e-04
10174.00  8.701e-04
10175.00  9.201e-04
10176.00  9.575e-04
10177.00  8.982e-04
10178.00  9.982e-04
10179.00  9.080e-04
10180.00  9.638e-04
10181.00  9.303e-04
10182.00  9.603e-04
10183.00  8.364e-04
10184.00  8.371e-04
10185.00  9.242e-04
10186.00  8.852e-04
10187.00  8.583e-04
10188.00  9.521e-04
10189.00  8.672e-04
10190.00  9.052e-04
10191.00  9.699e-04
10192.00  9.551e-04
10193.00  9.699e-04
10194.00  9.412e-04
10195.00  9.401e-04
10196.00  9.249e-04
10197.00  9.112e-04
10198.00  8.887e-04
10199.00  9.434e-04
10200.00  9.424e-04
10201.00  9.252e-04
10202.00  8.372e-04
10203.00  9.451e-04
10204.00  9.088e-04
10205.00  9.476e-04
10206.00  8.489e-04
10207.00  8.576e-04
10208.00  8.715e-04
10209.00  9.453e-04
10210.00  8.735e-04
10211.00  7.940e-04
10212.00  9.314e-04
10213.00  7.804e-04
10214.00  8.711e-04
10215.00  9.211e-04
10216.00  8.824e-04
10217.00  8.583e-04
10218.00  8.367e-04
10219.00  8.431e-04
10220.00  9.078e-04
10221.00  8.811e-04
10222.00  9.379e-04
10223.00  8.736e-04
10224.00  9.304e-04
10225.00  9.071e-04
10226.00  9.055e-04
10227.00  8.562e-04
10228.00  8.571e-04
10229.00  9.598e-04
10230.00  8.993e-04
10231.00  9.282e-04
10232.00  9.119e-04
10233.00  8.658e-04
10234.00  9.135e-04
10235.00  8.945e-04
10236.00  7.809e-04
10237.00  8.571e-04
10238.00  8.476e-04
10239.00  8.890e-04
10240.00  8.427e-04
10241.00  9.064e-04
10242.00  8.890e-04
10243.00  9.212e-04
10244.00  8.607e-04
10245.00  8.701e-04
10246.00  9.189e-04
10247.00  9.285e-04
10248.00  8.394e-04
10249.00  9.335e-04
10250.00  9.181e-04
10251.00  9.257e-04
10252.00  9.587e-04
10253.00  9.125e-04
10254.00  8.397e-04
10255.00  9.021e-04
10256.00  9.207e-04
10257.00  8.374e-04
10258.00  8.696e-04
10259.00  9.126e-04
10260.00  8.652e-04
10261.00  8.935e-04
10262.00  8.484e-04
10263.00  8.686e-04
10264.00  9.263e-04
10265.00  8.631e-04
10266.00  9.541e-04
10267.00  8.841e-04
10268.00  8.571e-04
10269.00  8.938e-04
10270.00  8.227e-04
10271.00  9.169e-04
10272.00  7.773e-04
10273.00  8.442e-04
10274.00  9.061e-04
10275.00  8.147e-04
10276.00  8.942e-04
10277.00  8.458e-04
10278.00  8.265e-04
10279.00  8.845e-04
10280.00  8.122e-04
10281.00  8.426e-04
10282.00  8.494e-04
10283.00  8.656e-04
10284.00  8.966e-04
10285.00  8.348e-04
10286.00  8.964e-04
10287.00  9.146e-04
10288.00  8.213e-04
10289.00  8.620e-04
10290.00  8.496e-04
10291.00  8.766e-04
10292.00  9.795e-04
10293.00  9.022e-04
10294.00  9.235e-04
10295.00  8.568e-04
10296.00  8.637e-04
10297.00  8.918e-04
10298.00  8.905e-04
10299.00  8.208e-04
10300.00  8.885e-04
10301.00  8.403e-04
10302.00  8.861e-04
10303.00  8.478e-04
10304.00  8.885e-04
10305.00  9.462e-04
10306.00  8.660e-04
10307.00  8.732e-04
10308.00  7.854e-04
10309.00  8.511e-04
10310.00  8.247e-04
10311.00  8.300e-04
10312.00  8.617e-04
10313.00  8.548e-04
10314.00  8.436e-04
10315.00  8.308e-04
10316.00  7.316e-04
10317.00  8.339e-04
10318.00  8.209e-04
10319.00  8.687e-04
10320.00  8.735e-04
10321.00  8.080e-04
10322.00  8.114e-04
10323.00  8.944e-04
10324.00  8.605e-04
10325.00  7.925e-04
10326.00  7.605e-04
10327.00  8.535e-04
10328.00  8.426e-04
10329.00  8.672e-04
10330.00  8.770e-04
10331.00  8.196e-04
10332.00  8.664e-04
10333.00  7.896e-04
10334.00  8.795e-04
10335.00  8.427e-04
10336.00  8.983e-04
10337.00  7.964e-04
10338.00  8.737e-04
10339.00  8.461e-04
10340.00  8.652e-04
10341.00  8.755e-04
10342.00  8.415e-04
10343.00  8.434e-04
10344.00  8.819e-04
10345.00  8.296e-04
10346.00  9.015e-04
10347.00  9.481e-04
10348.00  8.528e-04
10349.00  9.094e-04
10350.00  8.700e-04
10351.00  8.166e-04
10352.00  8.334e-04
10353.00  8.566e-04
10354.00  8.455e-04
10355.00  7.835e-04
10356.00  8.141e-04
10357.00  8.475e-04
10358.00  7.840e-04
10359.00  7.730e-04
10360.00  8.937e-04
10361.00  9.193e-04
10362.00  7.397e-04
10363.00  8.486e-04
10364.00  8.628e-04
10365.00  9.018e-04
10366.00  8.361e-04
10367.00  7.330e-04
10368.00  8.368e-04
10369.00  8.701e-04
10370.00  8.853e-04
10371.00  7.342e-04
10372.00  8.604e-04
10373.00  8.791e-04
10374.00  8.714e-04
10375.00  8.593e-04
10376.00  7.970e-04
10377.00  7.895e-04
10378.00  8.957e-04
10379.00  8.838e-04
10380.00  8.361e-04
10381.00  7.164e-04
10382.00  8.338e-04
10383.00  8.790e-04
10384.00  9.292e-04
10385.00  8.968e-04
10386.00  8.045e-04
10387.00  8.668e-04
10388.00  9.273e-04
10389.00  8.862e-04
10390.00  8.231e-04
10391.00  8.122e-04
10392.00  8.397e-04
10393.00  8.696e-04
10394.00  8.120e-04
10395.00  8.393e-04
10396.00  8.338e-04
10397.00  9.142e-04
10398.00  7.980e-04
10399.00  8.168e-04
10400.00  8.377e-04
10401.00  7.930e-04
10402.00  7.449e-04
10403.00  8.116e-04
10404.00  8.018e-04
10405.00  6.799e-04
10406.00  8.624e-04
10407.00  8.509e-04
10408.00  8.221e-04
10409.00  7.480e-04
10410.00  8.232e-04
10411.00  8.510e-04
10412.00  9.239e-04
10413.00  9.124e-04
10414.00  8.027e-04
10415.00  8.556e-04
10416.00  8.483e-04
10417.00  7.303e-04
10418.00  7.818e-04
10419.00  8.376e-04
10420.00  8.246e-04
10421.00  8.131e-04
10422.00  6.545e-04
10423.00  7.757e-04
10424.00  8.603e-04
10425.00  7.944e-04
10426.00  7.421e-04
10427.00  7.988e-04
10428.00  7.513e-04
10429.00  7.676e-04
10430.00  7.973e-04
10431.00  7.461e-04
10432.00  8.659e-04
10433.00  8.193e-04
10434.00  7.643e-04
10435.00  8.159e-04
10436.00  8.637e-04
10437.00  8.737e-04
10438.00  7.433e-04
10439.00  8.881e-04
10440.00  8.664e-04
10441.00  8.157e-04
10442.00  8.123e-04
10443.00  8.766e-04
10444.00  8.407e-04
10445.00  8.325e-04
10446.00  7.383e-04
10447.00  8.395e-04
10448.00  7.775e-04
10449.00  8.397e-04
10450.00  8.420e-04
10451.00  8.151e-04
10452.00  7.077e-04
10453.00  7.382e-04
10454.00  8.798e-04
10455.00  8.115e-04
10456.00  7.697e-04
10457.00  7.743e-04
10458.00  7.552e-04
10459.00  7.645e-04
10460.00  7.694e-04
10461.00  8.392e-04
10462.00  8.169e-04
10463.00  8.393e-04
10464.00  7.911e-04
10465.00  8.240e-04
10466.00  9.159e-04
10467.00  7.724e-04
10468.00  7.596e-04
10469.00  7.894e-04
10470.00  7.289e-04
10471.00  7.981e-04
10472.00  7.279e-04
10473.00  8.240e-04
10474.00  8.488e-04
10475.00  8.095e-04
10476.00  8.169e-04
10477.00  7.457e-04
10478.00  7.590e-04
10479.00  8.982e-04
10480.00  8.592e-04
10481.00  7.909e-04
10482.00  7.343e-04
10483.00  8.580e-04
10484.00  8.035e-04
10485.00  7.518e-04
10486.00  8.157e-04
10487.00  8.370e-04
10488.00  7.276e-04
10489.00  8.372e-04
10490.00  7.887e-04
10491.00  7.698e-04
10492.00  8.827e-04
10493.00  8.062e-04
10494.00  8.232e-04
10495.00  7.727e-04
10496.00  8.381e-04
10497.00  8.537e-04
10498.00  8.223e-04
10499.00  7.187e-04
10500.00  7.474e-04
10501.00  7.286e-04
10502.00  7.911e-04
10503.00  8.287e-04
10504.00  7.410e-04
10505.00  7.826e-04
10506.00  7.834e-04
10507.00  8.146e-04
10508.00  7.492e-04
10509.00  8.750e-04
10510.00  7.564e-04
10511.00  8.225e-04
10512.00  7.899e-04
10513.00  8.158e-04
10514.00  8.630e-04
10515.00  7.441e-04
10516.00  7.982e-04
10517.00  8.440e-04
10518.00  7.561e-04
10519.00  8.010e-04
10520.00  8.321e-04
10521.00  8.187e-04
10522.00  8.290e-04
10523.00  7.619e-04
10524.00  7.495e-04
10525.00  7.521e-04
10526.00  8.237e-04
10527.00  8.699e-04
10528.00  7.160e-04
10529.00  8.215e-04
10530.00  7.932e-04
10531.00  8.665e-04
10532.00  8.625e-04
10533.00  7.783e-04
10534.00  7.812e-04
10535.00  8.242e-04
10536.00  8.156e-04
10537.00  8.361e-04
10538.00  8.238e-04
10539.00  7.884e-04
10540.00  7.952e-04
10541.00  7.882e-04
10542.00  8.017e-04
10543.00  7.613e-04
10544.00  8.470e-04
10545.00  8.551e-04
10546.00  7.434e-04
10547.00  8.235e-04
10548.00  6.613e-04
10549.00  8.364e-04
10550.00  7.165e-04
10551.00  7.858e-04
10552.00  8.050e-04
10553.00  7.961e-04
10554.00  7.864e-04
10555.00  7.310e-04
10556.00  7.176e-04
10557.00  8.218e-04
10558.00  7.407e-04
10559.00  8.054e-04
10560.00  7.036e-04
10561.00  7.410e-04
10562.00  8.176e-04
10563.00  8.210e-04
10564.00  7.123e-04
10565.00  7.809e-04
10566.00  7.927e-04
10567.00  8.197e-04
10568.00  7.336e-04
10569.00  8.006e-04
10570.00  7.372e-04
10571.00  7.980e-04
10572.00  7.208e-04
10573.00  7.914e-04
10574.00  7.541e-04
10575.00  7.828e-04
10576.00  7.740e-04
10577.00  7.885e-04
10578.00  7.756e-04
10579.00  8.295e-04
10580.00  7.092e-04
10581.00  7.613e-04
10582.00  7.633e-04
10583.00  7.745e-04
10584.00  8.073e-04
10585.00  8.147e-04
10586.00  8.331e-04
10587.00  7.800e-04
10588.00  7.303e-04
10589.00  7.452e-04
10590.00  7.853e-04
10591.00  7.359e-04
10592.00  7.339e-04
10593.00  7.552e-04
10594.00  8.294e-04
10595.00  8.259e-04
10596.00  6.994e-04
10597.00  7.847e-04
10598.00  8.057e-04
10599.00  7.126e-04
10600.00  7.904e-04
10601.00  7.921e-04
10602.00  6.967e-04
10603.00  6.935e-04
10604.00  7.506e-04
10605.00  7.323e-04
10606.00  7.660e-04
10607.00  7.689e-04
10608.00  7.697e-04
10609.00  7.160e-04
10610.00  7.060e-04
10611.00  7.035e-04
10612.00  6.611e-04
10613.00  7.556e-04
10614.00  7.434e-04
10615.00  7.508e-04
10616.00  7.826e-04
10617.00  7.770e-04
10618.00  8.444e-04
10619.00  7.868e-04
10620.00  7.897e-04
10621.00  8.275e-04
10622.00  8.034e-04
10623.00  7.030e-04
10624.00  8.006e-04
10625.00  7.785e-04
10626.00  8.026e-04
10627.00  6.911e-04
10628.00  7.684e-04
10629.00  7.554e-04
10630.00  6.716e-04
10631.00  7.973e-04
10632.00  7.117e-04
10633.00  8.280e-04
10634.00  7.009e-04
10635.00  7.065e-04
10636.00  7.867e-04
10637.00  7.651e-04
10638.00  7.428e-04
10639.00  7.812e-04
10640.00  7.351e-04
10641.00  8.285e-04
10642.00  7.733e-04
10643.00  7.960e-04
10644.00  7.538e-04
10645.00  7.571e-04
10646.00  7.723e-04
10647.00  7.845e-04
10648.00  7.812e-04
10649.00  8.000e-04
10650.00  6.883e-04
10651.00  7.691e-04
10652.00  7.532e-04
10653.00  8.190e-04
10654.00  7.651e-04
10655.00  7.383e-04
10656.00  7.036e-04
10657.00  7.948e-04
10658.00  7.157e-04
10659.00  7.965e-04
10660.00  8.015e-04
10661.00  7.820e-04
10662.00  7.796e-04
10663.00  7.776e-04
10664.00  8.082e-04
10665.00  6.675e-04
10666.00  6.820e-04
10667.00  7.694e-04
10668.00  7.612e-04
10669.00  7.268e-04
10670.00  7.909e-04
10671.00  8.105e-04
10672.00  7.705e-04
10673.00  7.628e-04
10674.00  8.136e-04
10675.00  7.374e-04
10676.00  6.967e-04
10677.00  7.258e-04
10678.00  7.935e-04
10679.00  7.726e-04
10680.00  7.331e-04
10681.00  7.072e-04
10682.00  7.129e-04
10683.00  7.814e-04
10684.00  7.598e-04
10685.00  7.336e-04
10686.00  7.587e-04
10687.00  7.471e-04
10688.00  7.818e-04
10689.00  7.597e-04
10690.00  7.352e-04
10691.00  7.418e-04
10692.00  6.789e-04
10693.00  7.867e-04
10694.00  7.456e-04
10695.00  7.784e-04
10696.00  7.213e-04
10697.00  8.024e-04
10698.00  8.032e-04
10699.00  8.396e-04
10700.00  8.006e-04
10701.00  7.736e-04
10702.00  7.435e-04
10703.00  6.706e-04
10704.00  6.815e-04
10705.00  7.410e-04
10706.00  7.444e-04
10707.00  7.289e-04
10708.00  7.117e-04
10709.00  6.634e-04
10710.00  7.558e-04
10711.00  6.451e-04
10712.00  7.917e-04
10713.00  6.989e-04
10714.00  6.657e-04
10715.00  7.632e-04
10716.00  8.088e-04
10717.00  7.599e-04
10718.00  7.197e-04
10719.00  6.793e-04
10720.00  7.183e-04
10721.00  8.075e-04
10722.00  7.845e-04
10723.00  6.636e-04
10724.00  7.717e-04
10725.00  7.167e-04
10726.00  7.223e-04
10727.00  7.697e-04
10728.00  7.771e-04
10729.00  7.204e-04
10730.00  7.050e-04
10731.00  6.641e-04
10732.00  7.572e-04
10733.00  6.980e-04
10734.00  8.007e-04
10735.00  6.964e-04
10736.00  7.291e-04
10737.00  7.222e-04
10738.00  6.787e-04
10739.00  7.175e-04
10740.00  7.584e-04
10741.00  7.354e-04
10742.00  7.330e-04
10743.00  6.930e-04
10744.00  7.238e-04
10745.00  7.167e-04
10746.00  7.018e-04
10747.00  7.016e-04
10748.00  6.925e-04
10749.00  7.627e-04
10750.00  7.385e-04
10751.00  7.553e-04
10752.00  6.849e-04
10753.00  6.188e-04
10754.00  6.923e-04
10755.00  7.289e-04
10756.00  6.540e-04
10757.00  6.754e-04
10758.00  7.297e-04
10759.00  7.674e-04
10760.00  7.451e-04
10761.00  7.827e-04
10762.00  6.780e-04
10763.00  7.315e-04
10764.00  7.202e-04
10765.00  7.694e-04
10766.00  6.986e-04
10767.00  7.146e-04
10768.00  7.143e-04
10769.00  7.751e-04
10770.00  7.824e-04
10771.00  7.715e-04
10772.00  7.355e-04
10773.00  7.055e-04
10774.00  7.408e-04
10775.00  6.475e-04
10776.00  7.110e-04
10777.00  6.369e-04
10778.00  6.399e-04
10779.00  6.732e-04
10780.00  7.187e-04
10781.00  7.306e-04
10782.00  6.994e-04
10783.00  6.713e-04
10784.00  7.835e-04
10785.00  7.533e-04
10786.00  6.727e-04
10787.00  7.509e-04
10788.00  7.224e-04
10789.00  6.960e-04
10790.00  7.193e-04
10791.00  6.981e-04
10792.00  7.148e-04
10793.00  7.502e-04
10794.00  6.729e-04
10795.00  6.290e-04
10796.00  7.298e-04
10797.00  6.976e-04
10798.00  7.213e-04
10799.00  7.556e-04
10800.00  7.480e-04
10801.00  7.536e-04
10802.00  6.825e-04
10803.00  7.419e-04
10804.00  7.671e-04
10805.00  7.923e-04
10806.00  7.030e-04
10807.00  7.095e-04
10808.00  7.388e-04
10809.00  6.105e-04
10810.00  7.431e-04
10811.00  6.756e-04
10812.00  7.576e-04
10813.00  6.899e-04
10814.00  7.807e-04
10815.00  7.261e-04
10816.00  7.195e-04
10817.00  6.154e-04
10818.00  7.295e-04
10819.00  7.461e-04
10820.00  7.631e-04
10821.00  7.667e-04
10822.00  7.186e-04
10823.00  6.482e-04
10824.00  6.596e-04
10825.00  7.261e-04
10826.00  6.869e-04
10827.00  7.191e-04
10828.00  6.404e-04
10829.00  7.056e-04
10830.00  6.954e-04
10831.00  6.874e-04
10832.00  7.446e-04
10833.00  7.240e-04
10834.00  7.363e-04
10835.00  7.131e-04
10836.00  8.044e-04
10837.00  7.263e-04
10838.00  7.343e-04
10839.00  7.492e-04
10840.00  7.793e-04
10841.00  6.789e-04
10842.00  6.679e-04
10843.00  7.313e-04
10844.00  7.017e-04
10845.00  7.266e-04
10846.00  7.879e-04
10847.00  7.267e-04
10848.00  7.423e-04
10849.00  6.405e-04
10850.00  6.962e-04
10851.00  6.693e-04
10852.00  6.900e-04
10853.00  6.643e-04
10854.00  7.012e-04
10855.00  7.007e-04
10856.00  7.498e-04
10857.00  7.565e-04
10858.00  6.697e-04
10859.00  7.022e-04
10860.00  7.384e-04
10861.00  7.884e-04
10862.00  7.549e-04
10863.00  7.356e-04
10864.00  6.634e-04
10865.00  6.992e-04
10866.00  7.168e-04
10867.00  6.794e-04
10868.00  6.133e-04
10869.00  7.055e-04
10870.00  7.056e-04
10871.00  7.165e-04
10872.00  7.433e-04
10873.00  7.293e-04
10874.00  6.477e-04
10875.00  6.871e-04
10876.00  7.223e-04
10877.00  7.232e-04
10878.00  7.066e-04
10879.00  7.202e-04
10880.00  5.897e-04
10881.00  7.089e-04
10882.00  7.235e-04
10883.00  6.292e-04
10884.00  7.173e-04
10885.00  6.564e-04
10886.00  6.025e-04
10887.00  7.273e-04
10888.00  6.154e-04
10889.00  6.017e-04
10890.00  6.484e-04
10891.00  6.346e-04
10892.00  6.863e-04
10893.00  7.203e-04
10894.00  6.941e-04
10895.00  7.206e-04
10896.00  7.215e-04
10897.00  6.411e-04
10898.00  6.007e-04
10899.00  7.009e-04
10900.00  6.152e-04
10901.00  6.579e-04
10902.00  7.102e-04
10903.00  7.216e-04
10904.00  5.830e-04
10905.00  7.097e-04
10906.00  6.738e-04
10907.00  6.886e-04
10908.00  7.113e-04
10909.00  6.772e-04
10910.00  6.892e-04
10911.00  6.158e-04
10912.00  7.135e-04
10913.00  7.305e-04
10914.00  6.641e-04
10915.00  6.856e-04
10916.00  7.170e-04
10917.00  6.746e-04
10918.00  6.857e-04
10919.00  7.200e-04
10920.00  6.935e-04
10921.00  6.992e-04
10922.00  7.145e-04
10923.00  6.582e-04
10924.00  5.769e-04
10925.00  7.043e-04
10926.00  6.182e-04
10927.00  6.926e-04
10928.00  6.621e-04
10929.00  6.277e-04
10930.00  6.122e-04
10931.00  6.470e-04
10932.00  7.020e-04
10933.00  7.128e-04
10934.00  7.110e-04
10935.00  7.271e-04
10936.00  6.842e-04
10937.00  6.071e-04
10938.00  6.597e-04
10939.00  6.847e-04
10940.00  6.808e-04
10941.00  6.608e-04
10942.00  6.348e-04
10943.00  7.118e-04
10944.00  6.882e-04
10945.00  6.660e-04
10946.00  6.680e-04
10947.00  6.542e-04
10948.00  6.342e-04
10949.00  7.614e-04
10950.00  7.031e-04
10951.00  6.907e-04
10952.00  7.454e-04
10953.00  6.983e-04
10954.00  7.119e-04
10955.00  6.989e-04
10956.00  7.345e-04
10957.00  7.011e-04
10958.00  6.638e-04
10959.00  7.155e-04
10960.00  7.108e-04
10961.00  6.453e-04
10962.00  6.756e-04
10963.00  6.785e-04
10964.00  6.771e-04
10965.00  7.161e-04
